HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Curaçao,Martinique,1956,3,1,4
Curaçao,Martinique,1956,3,1,4
Uruguay,Paraguay,1956,4,2,6
Argentina,Peru,1956,2,1,3
Brazil,Chile,1956,1,4,5
Uruguay,Peru,1956,2,0,2
Argentina,Chile,1956,2,0,2
Brazil,Paraguay,1956,0,0,0
Argentina,Paraguay,1956,1,0,1
Brazil,Peru,1956,2,1,3
Argentina,Brazil,1956,0,1,1
Paraguay,Peru,1956,1,1,2
Uruguay,Chile,1956,2,1,3
Chile,Peru,1956,4,3,7
Uruguay,Brazil,1956,0,0,0
Chile,Paraguay,1956,2,0,2
Italy,France,1956,2,0,2
Uruguay,Argentina,1956,1,0,1
Turkey,Hungary,1956,3,1,4
Philippines,South Korea,1956,0,2,2
Mexico,Costa Rica,1956,1,1,2
Argentina,Peru,1956,0,0,0
Lebanon,Hungary,1956,1,4,5
Brazil,Chile,1956,2,1,3
Mexico,Peru,1956,0,2,2
Argentina,Costa Rica,1956,4,3,7
Brazil,Peru,1956,1,0,1
Chile,Costa Rica,1956,1,2,3
Haiti,Panama,1956,3,2,5
Mexico,Brazil,1956,1,2,3
Panama,Venezuela,1956,0,1,1
Haiti,Venezuela,1956,1,1,2
Argentina,Chile,1956,3,0,3
Belgium,Switzerland,1956,1,3,4
Haiti,Panama,1956,2,1,3
Brazil,Costa Rica,1956,7,1,8
Mexico,Argentina,1956,0,0,0
Germany,Netherlands,1956,1,2,3
Panama,Venezuela,1956,2,4,6
Chile,Peru,1956,2,2,4
Haiti,Venezuela,1956,3,0,3
Costa Rica,Peru,1956,4,2,6
Malaysia,Cambodia,1956,9,2,11
Argentina,Brazil,1956,2,2,4
France,Austria,1956,3,1,4
Portugal,Turkey,1956,3,1,4
Guadeloupe,Curaçao,1956,1,2,3
Martinique,Curaçao,1956,0,1,1
Belgium,Netherlands,1956,0,1,1
Portugal,Brazil,1956,0,1,1
Switzerland,Brazil,1956,1,1,2
Wales,Northern Ireland,1956,1,1,2
Scotland,England,1956,1,1,2
Austria,Brazil,1956,2,3,5
Czechoslovakia,Brazil,1956,0,0,0
South Korea,Philippines,1956,3,0,3
Yugoslavia,Romania,1956,0,1,1
Cambodia,Malaysia,1956,3,2,5
Italy,Brazil,1956,3,0,3
Martinique,Guadeloupe,1956,3,0,3
Hungary,Yugoslavia,1956,2,2,4
Saarland,Switzerland,1956,1,1,2
Turkey,Brazil,1956,0,1,1
Scotland,Austria,1956,1,1,2
Vietnam Republic,Malaysia,1956,4,0,4
England,Brazil,1956,4,2,6
Netherlands,Republic of Ireland,1956,1,4,5
Switzerland,Czechoslovakia,1956,1,6,7
Sweden,England,1956,0,0,0
Finland,England,1956,1,5,6
Guadeloupe,Martinique,1956,2,2,4
Hungary,Czechoslovakia,1956,2,4,6
Russia,Denmark,1956,5,1,6
Malaysia,Vietnam Republic,1956,3,3,6
Germany,England,1956,1,3,4
Norway,Poland,1956,0,0,0
Belgium,Hungary,1956,5,4,9
Portugal,Spain,1956,3,1,4
Netherlands,Saarland,1956,3,2,5
Portugal,Hungary,1956,2,2,4
Finland,Sweden,1956,1,3,4
Paraguay,Brazil,1956,0,2,2
Norway,Germany,1956,1,3,4
India,China PR,1956,0,1,1
Paraguay,Brazil,1956,2,5,7
Romania,Sweden,1956,0,2,2
Yugoslavia,Austria,1956,1,1,2
Argentina,Italy,1956,1,0,1
Brazil,Uruguay,1956,2,0,2
Denmark,Norway,1956,2,3,5
Myanmar,China PR,1956,2,3,5
Romania,Norway,1956,2,0,2
Finland,Iceland,1956,2,1,3
Mauritius,Réunion,1956,8,3,11
Sweden,Germany,1956,2,2,4
Brazil,Italy,1956,2,0,2
Denmark,Russia,1956,2,5,7
Uruguay,Argentina,1956,1,2,3
Madagascar,Réunion,1956,4,2,6
Argentina,Brazil,1956,0,0,0
Madagascar,Mauritius,1956,3,3,6
Hungary,Poland,1956,4,1,5
Paraguay,Uruguay,1956,2,2,4
Poland,German DR,1956,0,2,2
Belarus,Kyrgyzstan,1956,1,0,1
Estonia,Lithuania,1956,0,1,1
Brazil,Czechoslovakia,1956,0,1,1
Russia,Lithuania,1956,2,0,2
Brazil,Czechoslovakia,1956,4,1,5
Russia,Belarus,1956,5,1,6
Yugoslavia,China PR,1956,4,0,4
Estonia,Lithuania,1956,0,2,2
Russia,Belarus,1956,4,2,6
Lithuania,Moldova,1956,1,4,5
Uruguay,Czechoslovakia,1956,2,1,3
Paraguay,Argentina,1956,0,1,1
Argentina,Czechoslovakia,1956,1,0,1
Chile,Czechoslovakia,1956,3,0,3
South Korea,Taiwan,1956,2,0,2
Norway,Finland,1956,1,1,2
Poland,Bulgaria,1956,1,2,3
Hong Kong,Israel,1956,2,3,5
Hong Kong,South Korea,1956,2,2,4
Israel,South Korea,1956,1,2,3
Hong Kong,Vietnam Republic,1956,2,2,4
Yugoslavia,Indonesia,1956,4,2,6
Bulgaria,Romania,1956,2,0,2
Croatia,Indonesia,1956,5,2,7
Israel,Vietnam Republic,1956,2,1,3
Singapore,Pakistan,1956,1,1,2
Germany,Russia,1956,1,2,3
South Korea,Vietnam Republic,1956,5,3,8
Switzerland,Netherlands,1956,2,3,5
Finland,Denmark,1956,0,4,4
Norway,Sweden,1956,3,1,4
Yugoslavia,Hungary,1956,1,3,4
Hong Kong,South Korea,1956,2,4,6
German DR,Indonesia,1956,3,1,4
Russia,Hungary,1956,0,1,1
Guyana,Suriname,1956,1,1,2
Guyana,Suriname,1956,2,1,3
Austria,Luxembourg,1956,7,0,7
Guyana,Suriname,1956,1,2,3
Yugoslavia,Czechoslovakia,1956,1,2,3
Republic of Ireland,Denmark,1956,2,1,3
China PR,North Vietnam,1956,5,3,8
Nigeria,Togo,1956,1,1,2
Northern Ireland,England,1956,1,1,2
China PR,North Korea,1956,0,1,1
France,Hungary,1956,1,2,3
North Korea,North Vietnam,1956,3,0,3
Uruguay,Argentina,1956,1,2,3
Austria,Hungary,1956,0,2,2
Belgium,Netherlands,1956,2,3,5
Bulgaria,German DR,1956,3,1,4
Vietnam Republic,Thailand,1956,2,1,3
Togo,Ghana,1956,1,1,2
Wales,Scotland,1956,2,2,4
France,Russia,1956,2,1,3
Sweden,Denmark,1956,1,1,2
Vietnam Republic,Thailand,1956,3,1,4
Nigeria,Ghana,1956,3,0,3
Poland,Norway,1956,5,3,8
South Korea,United States,1956,1,0,1
Denmark,Netherlands,1956,2,2,4
Poland,Finland,1956,5,0,5
Scotland,Northern Ireland,1956,1,0,1
Philippines,United States,1956,0,4,4
Sierra Leone,Gambia,1956,1,0,1
France,Belgium,1956,6,3,9
Switzerland,Italy,1956,1,1,2
Argentina,Uruguay,1956,2,2,4
England,Wales,1956,3,1,4
Ethiopia,Sudan,1956,2,1,3
Indonesia,United States,1956,7,5,12
Turkey,Poland,1956,1,1,2
Germany,Switzerland,1956,1,3,4
Scotland,Yugoslavia,1956,2,0,2
Czechoslovakia,Turkey,1956,1,1,2
Republic of Ireland,Germany,1956,3,0,3
Tanzania,Kenya,1956,0,9,9
England,Yugoslavia,1956,3,0,3
Uganda,Zanzibar,1956,5,2,7
Tanzania,Zanzibar,1956,2,3,5
Uganda,Kenya,1956,3,2,5
England,Denmark,1956,5,2,7
Italy,Austria,1956,2,1,3
Australia,India,1956,1,7,8
Singapore,Bulgaria,1956,2,10,12
Ghana,Sierra Leone,1956,4,3,7
Germany,Belgium,1956,4,1,5
Indonesia,Yugoslavia,1956,1,5,6
India,Yugoslavia,1956,0,3,3
Portugal,Northern Ireland,1957,1,1,2
Jamaica,Trinidad and Tobago,1957,2,0,2
Jamaica,Trinidad and Tobago,1957,1,0,1
Jamaica,Trinidad and Tobago,1957,2,1,3
Spain,Netherlands,1957,5,1,6
Singapore,India,1957,2,3,5
Guatemala,Costa Rica,1957,2,6,8
Sudan,Egypt,1957,1,2,3
Egypt,Ethiopia,1957,4,0,4
Malaysia,India,1957,2,3,5
Costa Rica,Guatemala,1957,3,1,4
Sudan,Egypt,1957,3,4,7
Malta,Austria,1957,2,3,5
Costa Rica,Curaçao,1957,4,0,4
Ecuador,Uruguay,1957,2,5,7
Sudan,Syria,1957,1,0,1
Austria,Germany,1957,2,3,5
German DR,Luxembourg,1957,3,0,3
Guatemala,Curaçao,1957,1,3,4
Peru,Ecuador,1957,2,1,3
Spain,Switzerland,1957,2,2,4
Argentina,Colombia,1957,8,2,10
Brazil,Chile,1957,4,2,6
Peru,Chile,1957,1,0,1
Argentina,Ecuador,1957,3,0,3
Colombia,Uruguay,1957,1,0,1
Argentina,Uruguay,1957,4,0,4
Netherlands,Luxembourg,1957,4,1,5
Brazil,Ecuador,1957,7,1,8
Chile,Colombia,1957,3,2,5
Peru,Uruguay,1957,3,5,8
Brazil,Colombia,1957,9,0,9
Chile,Ecuador,1957,2,2,4
Peru,Colombia,1957,4,1,5
Argentina,Chile,1957,6,2,8
Brazil,Uruguay,1957,2,3,5
Belgium,Spain,1957,0,5,5
Peru,Brazil,1957,0,1,1
Chile,Uruguay,1957,0,2,2
Colombia,Ecuador,1957,4,1,5
Argentina,Brazil,1957,3,0,3
Netherlands,Germany,1957,1,2,3
England,Scotland,1957,2,1,3
Peru,Argentina,1957,2,1,3
Mexico,United States,1957,6,0,6
Peru,Argentina,1957,1,4,5
Northern Ireland,Wales,1957,0,0,0
Peru,Brazil,1957,1,1,2
Austria,Switzerland,1957,4,0,4
Mauritius,Réunion,1957,1,0,1
Martinique,Guadeloupe,1957,6,1,7
Brazil,Peru,1957,1,0,1
Italy,Northern Ireland,1957,1,0,1
Netherlands,Belgium,1957,1,1,2
United States,Mexico,1957,2,7,9
Northern Ireland,Portugal,1957,3,0,3
Wales,Czechoslovakia,1957,1,0,1
Austria,Sweden,1957,1,0,1
Greece,Yugoslavia,1957,0,0,0
England,Republic of Ireland,1957,5,1,6
Scotland,Spain,1957,4,2,6
Indonesia,China PR,1957,2,0,2
Yugoslavia,Italy,1957,6,1,7
Denmark,England,1957,1,4,5
Guadeloupe,Martinique,1957,5,2,7
Czechoslovakia,Yugoslavia,1957,1,0,1
German DR,Wales,1957,2,1,3
Republic of Ireland,England,1957,1,1,2
Poland,Turkey,1957,0,1,1
Switzerland,Scotland,1957,1,2,3
Germany,Scotland,1957,1,3,4
Norway,Bulgaria,1957,1,2,3
Uruguay,Argentina,1957,0,0,0
Syria,Sudan,1957,1,1,2
Austria,Netherlands,1957,3,2,5
Belgium,Romania,1957,1,0,1
Czechoslovakia,Wales,1957,2,0,2
Denmark,Bulgaria,1957,1,1,2
Portugal,Italy,1957,3,0,3
Spain,Scotland,1957,4,1,5
Russia,Romania,1957,1,1,2
China PR,Indonesia,1957,4,3,7
France,Iceland,1957,8,0,8
Tunisia,Libya,1957,4,2,6
Argentina,Uruguay,1957,1,1,2
Belgium,Iceland,1957,8,3,11
Paraguay,Bolivia,1957,5,2,7
Brazil,Portugal,1957,2,1,3
Norway,Hungary,1957,2,1,3
Paraguay,Bolivia,1957,0,1,1
Brazil,Portugal,1957,3,0,3
Colombia,Uruguay,1957,1,1,2
Czechoslovakia,German DR,1957,3,1,4
Greece,Romania,1957,1,2,3
Sweden,Hungary,1957,0,0,0
Finland,Denmark,1957,2,0,2
Norway,Sweden,1957,0,0,0
Denmark,Norway,1957,2,0,2
Finland,Sweden,1957,1,5,6
Colombia,Paraguay,1957,2,3,5
Canada,United States,1957,5,1,6
China PR,Indonesia,1957,0,0,0
Colombia,Paraguay,1957,1,2,3
Hungary,Bulgaria,1957,4,1,5
Russia,Poland,1957,3,0,3
Myanmar,China PR,1957,2,1,3
Denmark,Sweden,1957,1,2,3
Mexico,Canada,1957,3,0,3
Uruguay,Colombia,1957,1,0,1
Mexico,Canada,1957,2,0,2
Finland,Poland,1957,1,3,4
United States,Canada,1957,2,3,5
Brazil,Argentina,1957,1,2,3
Paraguay,Colombia,1957,3,0,3
Iceland,Norway,1957,0,3,3
Brazil,Argentina,1957,2,0,2
Iceland,Denmark,1957,2,6,8
Denmark,Norway,1957,1,3,4
Paraguay,Uruguay,1957,5,0,5
Bulgaria,Russia,1957,0,4,4
China PR,Sudan,1957,4,1,5
Russia,Finland,1957,2,1,3
Uruguay,Paraguay,1957,2,0,2
Curaçao,Costa Rica,1957,1,2,3
Curaçao,Haiti,1957,1,3,4
Cuba,Panama,1957,0,1,1
Finland,Russia,1957,0,10,10
Bolivia,Paraguay,1957,3,3,6
Curaçao,Cuba,1957,2,0,2
Bolivia,Paraguay,1957,2,1,3
Cuba,Honduras,1957,0,2,2
Curaçao,Panama,1957,3,0,3
Cuba,Haiti,1957,1,6,7
Sierra Leone,Ghana,1957,2,3,5
Curaçao,Honduras,1957,1,1,2
Aruba,Panama,1957,2,2,4
Malawi,Zambia,1957,0,5,5
Indonesia,Thailand,1957,4,0,4
Singapore,Vietnam Republic,1957,5,5,10
Cambodia,Thailand,1957,0,3,3
Finland,Norway,1957,0,4,4
Iceland,France,1957,1,5,6
Malaysia,Myanmar,1957,5,2,7
Singapore,Vietnam Republic,1957,1,2,3
Myanmar,Cambodia,1957,2,0,2
Malaysia,Vietnam Republic,1957,1,4,5
Singapore,Thailand,1957,6,0,6
Tanzania,Uganda,1957,2,4,6
Iceland,Belgium,1957,2,5,7
Zanzibar,Kenya,1957,1,5,6
Myanmar,Thailand,1957,5,2,7
Cambodia,Singapore,1957,1,1,2
Indonesia,Vietnam Republic,1957,3,1,4
Zanzibar,Tanzania,1957,3,3,6
Myanmar,Singapore,1957,2,3,5
Malaysia,Indonesia,1957,4,2,6
Kenya,Uganda,1957,1,2,3
Tahiti,Vanuatu,1957,2,1,3
Singapore,Myanmar,1957,2,1,3
Netherlands,Luxembourg,1957,5,2,7
Bulgaria,Hungary,1957,1,2,3
Chile,Brazil,1957,1,0,1
China PR,Albania,1957,3,2,5
New Caledonia,Tahiti,1957,2,4,6
Yugoslavia,Austria,1957,3,3,6
Chile,Brazil,1957,1,1,2
New Caledonia,Tahiti,1957,2,1,3
Chile,Bolivia,1957,2,1,3
Hungary,Russia,1957,1,2,3
Norway,Denmark,1957,2,2,4
Sweden,Finland,1957,5,1,6
Netherlands,Austria,1957,1,1,2
Wales,German DR,1957,4,1,5
New Caledonia,Tahiti,1957,2,0,2
Bolivia,Chile,1957,3,0,3
Bulgaria,Poland,1957,1,1,2
Luxembourg,Austria,1957,0,3,3
Romania,Yugoslavia,1957,1,1,2
Denmark,Republic of Ireland,1957,0,2,2
Northern Ireland,Scotland,1957,1,1,2
Bolivia,Argentina,1957,2,0,2
Hungary,France,1957,2,0,2
Austria,Czechoslovakia,1957,2,2,4
Chile,Argentina,1957,0,2,2
Denmark,Finland,1957,3,0,3
Sweden,Norway,1957,5,2,7
Wales,England,1957,0,4,4
Argentina,Chile,1957,4,0,4
Madagascar,Réunion,1957,0,1,1
Mexico,Costa Rica,1957,2,0,2
Poland,Russia,1957,2,1,3
Mauritius,Madagascar,1957,4,0,4
Argentina,Bolivia,1957,4,0,4
Belgium,France,1957,0,0,0
Costa Rica,Mexico,1957,1,1,2
German DR,Czechoslovakia,1957,1,4,5
Ghana,Nigeria,1957,3,3,6
Mauritius,Réunion,1957,1,0,1
Cambodia,Malaysia,1957,1,3,4
Bulgaria,Norway,1957,7,0,7
Poland,Finland,1957,4,0,4
Romania,Greece,1957,3,0,3
England,Northern Ireland,1957,2,3,5
Scotland,Switzerland,1957,3,2,5
Hungary,Norway,1957,5,0,5
Yugoslavia,Greece,1957,4,1,5
Scotland,Wales,1957,1,1,2
Netherlands,Belgium,1957,5,2,7
Yugoslavia,Romania,1957,2,0,2
Germany,Sweden,1957,1,0,1
Poland,Russia,1957,0,2,2
Switzerland,Spain,1957,1,4,5
England,France,1957,4,0,4
Northern Ireland,Italy,1957,2,2,4
Turkey,Belgium,1957,1,1,2
Egypt,Czechoslovakia,1957,1,2,3
Germany,Hungary,1957,1,0,1
Italy,Portugal,1957,3,0,3
France,Bulgaria,1957,2,2,4
Israel,Wales,1958,0,2,2
Northern Ireland,Italy,1958,2,1,3
Malta,Denmark,1958,3,0,3
Wales,Israel,1958,2,0,2
Hong Kong,South Korea,1958,3,2,5
Ghana,Togo,1958,5,2,7
Hong Kong,South Korea,1958,1,1,2
Malaysia,Singapore,1958,5,2,7
Belgium,Germany,1958,0,2,2
Malaysia,Singapore,1958,3,1,4
France,Spain,1958,2,2,4
Germany,Spain,1958,2,0,2
Austria,Italy,1958,3,2,5
Czechoslovakia,Germany,1958,3,2,5
Morocco,Libya,1958,3,1,4
Uruguay,Argentina,1958,1,0,1
Belgium,Netherlands,1958,2,7,9
Spain,Portugal,1958,1,0,1
Martinique,Guadeloupe,1958,1,1,2
France,Switzerland,1958,0,0,0
Wales,Northern Ireland,1958,1,1,2
Scotland,England,1958,0,4,4
Hungary,Yugoslavia,1958,2,0,2
Paraguay,Argentina,1958,1,0,1
Zimbabwe,Zambia,1958,0,2,2
Netherlands,Curaçao,1958,8,1,9
Argentina,Paraguay,1958,2,0,2
Argentina,Uruguay,1958,2,0,2
Singapore,Malaysia,1958,3,3,6
Albania,German DR,1958,1,1,2
Brazil,Paraguay,1958,5,1,6
Netherlands,Turkey,1958,1,2,3
Singapore,Malaysia,1958,0,3,3
Trinidad and Tobago,Jamaica,1958,1,0,1
Brazil,Paraguay,1958,0,0,0
England,Portugal,1958,2,1,3
Scotland,Hungary,1958,1,1,2
Sweden,Switzerland,1958,3,2,5
Philippines,Indonesia,1958,1,2,3
Tunisia,Libya,1958,4,1,5
Poland,Republic of Ireland,1958,2,2,4
Trinidad and Tobago,Jamaica,1958,4,0,4
Yugoslavia,England,1958,5,0,5
Philippines,Indonesia,1958,0,3,3
Trinidad and Tobago,Jamaica,1958,0,1,1
Austria,Republic of Ireland,1958,3,1,4
Brazil,Bulgaria,1958,4,0,4
Hong Kong,Taiwan,1958,2,1,3
Malaysia,Pakistan,1958,4,2,6
Denmark,Curaçao,1958,3,2,5
Singapore,Pakistan,1958,4,4,8
Brazil,Bulgaria,1958,3,1,4
Russia,England,1958,1,1,2
Denmark,Poland,1958,3,2,5
Switzerland,Belgium,1958,0,2,2
Norway,Netherlands,1958,0,0,0
Poland,Scotland,1958,1,2,3
Hong Kong,Malaysia,1958,2,2,4
Argentina,Germany,1958,1,3,4
Austria,Brazil,1958,0,3,3
Czechoslovakia,Northern Ireland,1958,0,1,1
England,Russia,1958,2,2,4
France,Paraguay,1958,7,3,10
Hungary,Wales,1958,1,1,2
Scotland,Yugoslavia,1958,1,1,2
Sweden,Mexico,1958,3,0,3
Argentina,Northern Ireland,1958,3,1,4
Austria,Russia,1958,0,2,2
Brazil,England,1958,0,0,0
Czechoslovakia,Germany,1958,2,2,4
France,Yugoslavia,1958,2,3,5
Mexico,Wales,1958,1,1,2
Paraguay,Scotland,1958,3,2,5
Sweden,Hungary,1958,2,1,3
Argentina,Czechoslovakia,1958,1,6,7
Austria,England,1958,2,2,4
Brazil,Russia,1958,2,0,2
France,Scotland,1958,2,1,3
Germany,Northern Ireland,1958,2,2,4
Hungary,Mexico,1958,4,0,4
Norway,Finland,1958,2,0,2
Paraguay,Yugoslavia,1958,3,3,6
Sweden,Wales,1958,0,0,0
Czechoslovakia,Northern Ireland,1958,1,2,3
England,Russia,1958,0,1,1
Hungary,Wales,1958,1,2,3
Brazil,Wales,1958,1,0,1
France,Northern Ireland,1958,4,0,4
Germany,Yugoslavia,1958,1,0,1
Sweden,Russia,1958,2,0,2
Brazil,France,1958,5,2,7
Sweden,Germany,1958,3,1,4
France,Germany,1958,6,3,9
German DR,Poland,1958,1,1,2
Denmark,Norway,1958,1,2,3
Sweden,Brazil,1958,2,5,7
Singapore,Indonesia,1958,0,5,5
Malaysia,Indonesia,1958,2,4,6
Norway,German DR,1958,6,5,11
New Zealand,Australia,1958,2,3,5
Finland,Sweden,1958,1,7,8
New Zealand,Australia,1958,2,2,4
Czechoslovakia,Russia,1958,1,2,3
Singapore,Vietnam Republic,1958,4,4,8
Malaysia,Indonesia,1958,3,2,5
Indonesia,Singapore,1958,2,0,2
New Caledonia,New Zealand,1958,1,2,3
Indonesia,Vietnam Republic,1958,4,1,5
Malaysia,Singapore,1958,0,0,0
Malaysia,Vietnam Republic,1958,2,0,2
New Caledonia,New Zealand,1958,1,5,6
Zimbabwe,Zambia,1958,4,2,6
Austria,Yugoslavia,1958,3,4,7
Finland,Denmark,1958,1,4,5
German DR,Romania,1958,3,2,5
New Caledonia,New Zealand,1958,1,2,3
Norway,Sweden,1958,0,2,2
Poland,Hungary,1958,1,3,4
Czechoslovakia,Switzerland,1958,2,1,3
Denmark,Germany,1958,1,1,2
Belgium,Netherlands,1958,2,3,5
Russia,Hungary,1958,3,1,4
France,Greece,1958,7,1,8
Northern Ireland,England,1958,3,3,6
Uganda,Zanzibar,1958,1,1,2
Austria,France,1958,1,2,3
German DR,Bulgaria,1958,1,1,2
Republic of Ireland,Poland,1958,2,2,4
Kenya,Tanzania,1958,3,1,4
Yugoslavia,Hungary,1958,4,4,8
Uganda,Tanzania,1958,2,0,2
Kenya,Zanzibar,1958,4,0,4
Tanzania,Zanzibar,1958,3,2,5
Kenya,Uganda,1958,2,0,2
Czechoslovakia,Bulgaria,1958,0,1,1
Netherlands,Denmark,1958,5,1,6
Spain,Northern Ireland,1958,6,2,8
Réunion,Mauritius,1958,0,2,2
Wales,Scotland,1958,0,3,3
Réunion,Madagascar,1958,1,3,4
England,Russia,1958,5,0,5
Madagascar,Mauritius,1958,3,2,5
Nigeria,Ghana,1958,3,2,5
Belgium,Turkey,1958,1,1,2
France,Germany,1958,2,2,4
Romania,Hungary,1958,1,2,3
Sweden,Denmark,1958,4,4,8
German DR,Norway,1958,4,1,5
Netherlands,Switzerland,1958,2,0,2
Romania,Turkey,1958,3,0,3
Scotland,Northern Ireland,1958,2,2,4
France,Italy,1958,2,2,4
Netherlands,South Africa,1958,9,3,12
Germany,Austria,1958,2,2,4
Hungary,Belgium,1958,3,1,4
England,Wales,1958,2,2,4
Greece,France,1958,1,1,2
Turkey,Bulgaria,1958,0,0,0
Italy,Czechoslovakia,1958,1,1,2
Turkey,Czechoslovakia,1958,1,0,1
Germany,Bulgaria,1958,3,0,3
Hong Kong,Japan,1958,5,2,7
Egypt,Germany,1958,2,1,3
Malaysia,Japan,1958,6,2,8
Malaysia,Japan,1959,1,3,4
Singapore,Japan,1959,3,4,7
Singapore,Japan,1959,3,2,5
Indonesia,German DR,1959,2,2,4
Italy,Spain,1959,1,1,2
France,Belgium,1959,2,2,4
Guyana,Jamaica,1959,2,2,4
Mexico,Costa Rica,1959,3,1,4
Trinidad and Tobago,Barbados,1959,2,0,2
Barbados,Jamaica,1959,1,3,4
Trinidad and Tobago,Guyana,1959,2,1,3
Argentina,Chile,1959,6,1,7
Bolivia,Uruguay,1959,0,7,7
Costa Rica,Mexico,1959,1,2,3
Tunisia,Malta,1959,0,0,0
Barbados,Guyana,1959,2,1,3
Brazil,Peru,1959,2,2,4
Trinidad and Tobago,Jamaica,1959,2,1,3
Argentina,Bolivia,1959,2,0,2
Chile,Paraguay,1959,1,2,3
Martinique,Guadeloupe,1959,3,0,3
Peru,Uruguay,1959,5,3,8
Bolivia,Paraguay,1959,0,5,5
Brazil,Chile,1959,3,0,3
Argentina,Peru,1959,3,1,4
Paraguay,Uruguay,1959,1,3,4
Bolivia,Brazil,1959,2,4,6
Chile,Peru,1959,1,1,2
Argentina,Paraguay,1959,3,1,4
Bolivia,Chile,1959,2,5,7
Brazil,Uruguay,1959,3,1,4
Bolivia,Peru,1959,0,0,0
Brazil,Paraguay,1959,4,1,5
Philippines,Hong Kong,1959,0,7,7
Argentina,Uruguay,1959,4,1,5
Philippines,Taiwan,1959,4,7,11
Chile,Uruguay,1959,1,0,1
Paraguay,Peru,1959,2,1,3
Argentina,Brazil,1959,1,1,2
Republic of Ireland,Czechoslovakia,1959,2,0,2
England,Scotland,1959,1,0,1
Kenya,Réunion,1959,1,0,1
Hungary,Yugoslavia,1959,4,0,4
Netherlands,Belgium,1959,2,2,4
Northern Ireland,Wales,1959,4,1,5
Switzerland,Yugoslavia,1959,1,5,6
Turkey,Romania,1959,2,0,2
German DR,Hungary,1959,0,1,1
Uruguay,Paraguay,1959,1,3,4
England,Italy,1959,2,2,4
Scotland,Germany,1959,3,2,5
Singapore,Vietnam Republic,1959,1,4,5
Czechoslovakia,Republic of Ireland,1959,4,0,4
Turkey,Netherlands,1959,0,0,0
Singapore,Malaysia,1959,2,5,7
Brazil,England,1959,2,0,2
Bulgaria,Netherlands,1959,3,2,5
Malaysia,Vietnam Republic,1959,0,1,1
Switzerland,Portugal,1959,4,3,7
Peru,England,1959,4,1,5
Germany,Poland,1959,1,1,2
Norway,Austria,1959,0,1,1
Martinique,Guadeloupe,1959,1,2,3
Sweden,Portugal,1959,2,0,2
Egypt,Ethiopia,1959,4,0,4
Belgium,Austria,1959,0,2,2
Mexico,England,1959,2,1,3
Ethiopia,Sudan,1959,0,1,1
Netherlands,Scotland,1959,1,2,3
United States,England,1959,1,8,9
Egypt,Sudan,1959,2,1,3
Martinique,Suriname,1959,3,1,4
Martinique,Suriname,1959,3,0,3
Yugoslavia,Bulgaria,1959,2,0,2
Portugal,Scotland,1959,1,0,1
Guadeloupe,Suriname,1959,3,3,6
Guadeloupe,Suriname,1959,3,1,4
Austria,Belgium,1959,4,2,6
Norway,Luxembourg,1959,1,0,1
Denmark,Sweden,1959,0,6,6
German DR,Portugal,1959,0,2,2
Poland,Israel,1959,7,2,9
Finland,Norway,1959,2,4,6
Hungary,Sweden,1959,3,2,5
Poland,Spain,1959,2,4,6
Portugal,German DR,1959,3,2,5
Tahiti,New Caledonia,1959,2,4,6
Tahiti,New Caledonia,1959,3,1,4
Sweden,Finland,1959,3,1,4
German DR,Czechoslovakia,1959,2,1,3
Hong Kong,Taiwan,1959,1,3,4
South Korea,Vietnam Republic,1959,2,3,5
Poland,Romania,1959,2,3,5
India,Singapore,1959,2,0,2
South Korea,Singapore,1959,4,1,5
Malaysia,Vietnam Republic,1959,4,3,7
Japan,Singapore,1959,4,1,5
Malaysia,India,1959,1,1,2
Japan,South Korea,1959,0,0,0
Finland,German DR,1959,3,2,5
India,Vietnam Republic,1959,2,2,4
Japan,South Korea,1959,1,3,4
Russia,Czechoslovakia,1959,3,1,4
Malaysia,South Korea,1959,2,4,6
India,South Korea,1959,1,1,2
Hong Kong,South Korea,1959,2,3,5
India,Vietnam Republic,1959,1,5,6
Singapore,India,1959,2,3,5
Singapore,South Korea,1959,0,4,4
Brazil,Chile,1959,7,0,7
Brazil,Chile,1959,1,0,1
Suriname,Martinique,1959,1,0,1
Austria,Norway,1959,5,2,7
Denmark,Czechoslovakia,1959,2,2,4
Suriname,Martinique,1959,4,1,5
Hungary,Russia,1959,0,1,1
China PR,Russia,1959,0,1,1
Northern Ireland,Scotland,1959,0,4,4
Tanzania,Zanzibar,1959,2,2,4
Denmark,Finland,1959,4,0,4
Kenya,Uganda,1959,0,0,0
Netherlands,Belgium,1959,9,1,10
Switzerland,Germany,1959,0,4,4
Tanzania,Uganda,1959,2,2,4
Kenya,Zanzibar,1959,5,0,5
Zanzibar,Uganda,1959,1,0,1
Tanzania,Kenya,1959,0,2,2
Bulgaria,France,1959,1,0,1
Yugoslavia,Hungary,1959,2,4,6
Spain,Poland,1959,3,0,3
Wales,England,1959,1,1,2
Czechoslovakia,Denmark,1959,5,1,6
Sweden,Norway,1959,6,2,8
Germany,Netherlands,1959,7,0,7
North Korea,North Vietnam,1959,5,0,5
Bulgaria,Yugoslavia,1959,1,1,2
Hungary,Switzerland,1959,8,0,8
North Korea,China PR,1959,1,0,1
China PR,North Vietnam,1959,2,0,2
England,Sweden,1959,2,3,5
